,ID_1,NAME_1,NAME_1_CHINESE,ID_2,NAME_2,NAME_2_CHINESE,ID_3,NAME_3,NAME_3_CHINESE
685,10,Hebei,河北,99,Xingtai,邢台市,686,Ningjin,宁晋县
686,10,Hebei,河北,99,Xingtai,邢台市,687,Pingxiang,平乡县
687,10,Hebei,河北,99,Xingtai,邢台市,688,Qinghe,
688,10,Hebei,河北,99,Xingtai,邢台市,689,Ren,任县
689,10,Hebei,河北,99,Xingtai,邢台市,690,Shahe,沙河市
690,10,Hebei,河北,99,Xingtai,邢台市,691,Wei,魏县
691,10,Hebei,河北,99,Xingtai,邢台市,692,Xingtai shì,邢台县
692,10,Hebei,河北,99,Xingtai,邢台市,693,Xingtai Xiàn,邢台县
693,10,Hebei,河北,99,Xingtai,邢台市,694,Xinhe,新河县
694,10,Hebei,河北,100,Zhangjiakou,张家口市,695,Chicheng,赤城县
695,10,Hebei,河北,100,Zhangjiakou,张家口市,696,Chongli,崇礼县
696,10,Hebei,河北,100,Zhangjiakou,张家口市,697,Guyuan,沽源县
697,10,Hebei,河北,100,Zhangjiakou,张家口市,698,Huai'an,怀安县
698,10,Hebei,河北,100,Zhangjiakou,张家口市,699,Huailai,怀来县
699,10,Hebei,河北,100,Zhangjiakou,张家口市,700,Kangbao,康保县
700,10,Hebei,河北,100,Zhangjiakou,张家口市,701,Shangyi,尚义县
701,10,Hebei,河北,100,Zhangjiakou,张家口市,702,Wanquan,万全县
702,10,Hebei,河北,100,Zhangjiakou,张家口市,703,Xuanhua,宣化县
703,10,Hebei,河北,100,Zhangjiakou,张家口市,704,Yangyuan,阳原县
704,10,Hebei,河北,100,Zhangjiakou,张家口市,705,Yu,蔚县
705,10,Hebei,河北,100,Zhangjiakou,张家口市,706,Zhangbei,张北县
706,10,Hebei,河北,100,Zhangjiakou,张家口市,707,Zhangjiakou,张家口市
707,10,Hebei,河北,100,Zhangjiakou,张家口市,708,Zhuolu,涿鹿县
708,11,Heilongjiang,黑龍江省,101,Daqing,大庆市,709,Daqina,
709,11,Heilongjiang,黑龍江省,101,Daqing,大庆市,710,Dorbod Mongol,蒙古族自治县
710,11,Heilongjiang,黑龍江省,101,Daqing,大庆市,711,Lindian,林甸县
711,11,Heilongjiang,黑龍江省,101,Daqing,大庆市,712,Zhaoyuan,肇源县
712,11,Heilongjiang,黑龍江省,101,Daqing,大庆市,713,Zhaozhou,肇州县
713,11,Heilongjiang,黑龍江省,102,Daxing'anling,大兴安岭地区,714,Huma,呼玛县
714,11,Heilongjiang,黑龍江省,102,Daxing'anling,大兴安岭地区,715,Huzhong,呼玛县
715,11,Heilongjiang,黑龍江省,102,Daxing'anling,大兴安岭地区,716,Mohe,漠河县
716,11,Heilongjiang,黑龍江省,102,Daxing'anling,大兴安岭地区,717,Tahe,塔河县
717,11,Heilongjiang,黑龍江省,102,Daxing'anling,大兴安岭地区,718,Xinlin,新林区
718,11,Heilongjiang,黑龍江省,103,Harbin,哈尔滨市,719,Acheng,阿城区
719,11,Heilongjiang,黑龍江省,103,Harbin,哈尔滨市,720,Bayan,巴彦县
720,11,Heilongjiang,黑龍江省,103,Harbin,哈尔滨市,721,Bin,宾县
721,11,Heilongjiang,黑龍江省,103,Harbin,哈尔滨市,722,Fangzheng,方正县
722,11,Heilongjiang,黑龍江省,103,Harbin,哈尔滨市,723,Harbin,哈尔滨市
723,11,Heilongjiang,黑龍江省,103,Harbin,哈尔滨市,724,Hulan,呼兰区
724,11,Heilongjiang,黑龍江省,103,Harbin,哈尔滨市,725,Mulan,木兰县
725,11,Heilongjiang,黑龍江省,103,Harbin,哈尔滨市,726,Shangzhi,尚志市
726,11,Heilongjiang,黑龍江省,103,Harbin,哈尔滨市,727,Shuangcheng,双城市
727,11,Heilongjiang,黑龍江省,103,Harbin,哈尔滨市,728,Tonghe,通河县
728,11,Heilongjiang,黑龍江省,103,Harbin,哈尔滨市,729,Wuchang,五常市
729,11,Heilongjiang,黑龍江省,103,Harbin,哈尔滨市,730,Yanshou,延寿县
730,11,Heilongjiang,黑龍江省,103,Harbin,哈尔滨市,731,Yilan,依兰县
731,11,Heilongjiang,黑龍江省,104,Hegang,鹤岗市,732,Hegang shì,鹤岗市
732,11,Heilongjiang,黑龍江省,104,Hegang,鹤岗市,733,Hegang,鹤岗区
733,11,Heilongjiang,黑龍江省,104,Hegang,鹤岗市,734,Luobei,萝北县
734,11,Heilongjiang,黑龍江省,104,Hegang,鹤岗市,735,Suibin,绥滨县
735,11,Heilongjiang,黑龍江省,105,Heihe,黑河市,736,Bei'an,北安市
736,11,Heilongjiang,黑龍江省,105,Heihe,黑河市,737,Dedu,
737,11,Heilongjiang,黑龍江省,105,Heihe,黑河市,738,Heihe,黑河市
738,11,Heilongjiang,黑龍江省,105,Heihe,黑河市,739,Nenjiang,嫩江县
739,11,Heilongjiang,黑龍江省,105,Heihe,黑河市,740,Sunwu,孙吴县
740,11,Heilongjiang,黑龍江省,105,Heihe,黑河市,741,Wudalianchi,五大连池市
741,11,Heilongjiang,黑龍江省,105,Heihe,黑河市,742,Xunke,逊克县
742,11,Heilongjiang,黑龍江省,106,Jiamusi,佳木斯市,743,Fujin,富锦市
743,11,Heilongjiang,黑龍江省,106,Jiamusi,佳木斯市,744,Fuyuan,抚远县
744,11,Heilongjiang,黑龍江省,106,Jiamusi,佳木斯市,745,Huachuan,桦川县
745,11,Heilongjiang,黑龍江省,106,Jiamusi,佳木斯市,746,Huanan,桦南县
746,11,Heilongjiang,黑龍江省,106,Jiamusi,佳木斯市,747,Jiamusi,佳木斯市
747,11,Heilongjiang,黑龍江省,106,Jiamusi,佳木斯市,748,Tangyuan,汤原县
748,11,Heilongjiang,黑龍江省,106,Jiamusi,佳木斯市,749,Tongjiang,同江市
749,11,Heilongjiang,黑龍江省,107,Jixi,鸡西市,750,Hulin,虎林市
750,11,Heilongjiang,黑龍江省,107,Jixi,鸡西市,751,Jidong,鸡东县
751,11,Heilongjiang,黑龍江省,107,Jixi,鸡西市,752,Jixi,鸡西市
752,11,Heilongjiang,黑龍江省,107,Jixi,鸡西市,753,Mishan,密山市
753,11,Heilongjiang,黑龍江省,108,Mudanjiang,牡丹江市,754,Dongning,东宁县
754,11,Heilongjiang,黑龍江省,108,Mudanjiang,牡丹江市,755,Hailin,海林市
755,11,Heilongjiang,黑龍江省,108,Mudanjiang,牡丹江市,756,Linkou,
756,11,Heilongjiang,黑龍江省,108,Mudanjiang,牡丹江市,757,Mudanjiang,牡丹江市
757,11,Heilongjiang,黑龍江省,108,Mudanjiang,牡丹江市,758,Muling,穆棱市
758,11,Heilongjiang,黑龍江省,108,Mudanjiang,牡丹江市,759,Ning'an,宁安市
759,11,Heilongjiang,黑龍江省,108,Mudanjiang,牡丹江市,760,Suifenhe,绥芬河市
760,11,Heilongjiang,黑龍江省,109,Qiqihar,齐齐哈尔市,761,Baiquan,拜泉县
761,11,Heilongjiang,黑龍江省,109,Qiqihar,齐齐哈尔市,762,Fuyu,富裕县
762,11,Heilongjiang,黑龍江省,109,Qiqihar,齐齐哈尔市,763,Gannan,甘南县
763,11,Heilongjiang,黑龍江省,109,Qiqihar,齐齐哈尔市,764,Kedong,克东县
764,11,Heilongjiang,黑龍江省,109,Qiqihar,齐齐哈尔市,765,Keshan,克山县
765,11,Heilongjiang,黑龍江省,109,Qiqihar,齐齐哈尔市,766,Longjiang,
766,11,Heilongjiang,黑龍江省,109,Qiqihar,齐齐哈尔市,767,Nehe,讷河市
767,11,Heilongjiang,黑龍江省,109,Qiqihar,齐齐哈尔市,768,Nianzishan,碾子山区
768,11,Heilongjiang,黑龍江省,109,Qiqihar,齐齐哈尔市,769,Qiqihar,齐齐哈尔市
769,11,Heilongjiang,黑龍江省,109,Qiqihar,齐齐哈尔市,770,Tailai,泰来县
770,11,Heilongjiang,黑龍江省,109,Qiqihar,齐齐哈尔市,771,Yi'an,依安县
771,11,Heilongjiang,黑龍江省,110,Qitaihe,七台河市,772,Boli,勃利县
772,11,Heilongjiang,黑龍江省,110,Qitaihe,七台河市,773,Qitaihe,七台河市
773,11,Heilongjiang,黑龍江省,111,Shuangyashan,双鸭山市,774,Baoqing,宝清县
774,11,Heilongjiang,黑龍江省,111,Shuangyashan,双鸭山市,775,Jixian,集贤县
775,11,Heilongjiang,黑龍江省,111,Shuangyashan,双鸭山市,776,Raohe,饶河县
776,11,Heilongjiang,黑龍江省,111,Shuangyashan,双鸭山市,777,Shuangyashan,双鸭山市
777,11,Heilongjiang,黑龍江省,111,Shuangyashan,双鸭山市,778,Youyi,友谊县
778,11,Heilongjiang,黑龍江省,112,Suihua,绥化市,779,Anda,安达市
779,11,Heilongjiang,黑龍江省,112,Suihua,绥化市,780,Hailun,海伦市
780,11,Heilongjiang,黑龍江省,112,Suihua,绥化市,781,Lanxi,兰西县
781,11,Heilongjiang,黑龍江省,112,Suihua,绥化市,782,Mingshui,明水县
782,11,Heilongjiang,黑龍江省,112,Suihua,绥化市,783,Qing'an,庆安县
783,11,Heilongjiang,黑龍江省,112,Suihua,绥化市,784,Qinggang,青冈县
784,11,Heilongjiang,黑龍江省,112,Suihua,绥化市,785,Suihua,绥化市
785,11,Heilongjiang,黑龍江省,112,Suihua,绥化市,786,Suileng,绥棱县
786,11,Heilongjiang,黑龍江省,112,Suihua,绥化市,787,Wangkui,望奎县
787,11,Heilongjiang,黑龍江省,112,Suihua,绥化市,788,Zhaodong,肇东市
788,11,Heilongjiang,黑龍江省,113,Yichun,伊春市,789,Cuiluan,翠峦区
789,11,Heilongjiang,黑龍江省,113,Yichun,伊春市,790,Jiayin,
790,11,Heilongjiang,黑龍江省,113,Yichun,伊春市,791,Tieli,铁力市
791,11,Heilongjiang,黑龍江省,113,Yichun,伊春市,792,Wuyiling,乌伊岭区
792,11,Heilongjiang,黑龍江省,113,Yichun,伊春市,793,Yichun,伊春区
793,12,Henan,河南,114,Anyang,安阳市,794,Anyang Shì,
794,12,Henan,河南,114,Anyang,安阳市,795,Anyang Xiàn,
795,12,Henan,河南,114,Anyang,安阳市,796,Hua,滑县
796,12,Henan,河南,114,Anyang,安阳市,797,Lin,
797,12,Henan,河南,114,Anyang,安阳市,798,Neihuang,内黄县
798,12,Henan,河南,114,Anyang,安阳市,799,Tangyin,汤阴县
799,12,Henan,河南,115,Hebi,鹤壁市,800,Hebi,鹤壁市
800,12,Henan,河南,115,Hebi,鹤壁市,801,Qi,淇县
801,12,Henan,河南,115,Hebi,鹤壁市,802,Xun,
802,12,Henan,河南,116,Jiaozuo,焦作市,803,Bo'ai,博爱县
803,12,Henan,河南,116,Jiaozuo,焦作市,804,Jiaozuo,焦作市
804,12,Henan,河南,116,Jiaozuo,焦作市,805,Meng,
805,12,Henan,河南,116,Jiaozuo,焦作市,806,Qinyang,沁阳市
806,12,Henan,河南,116,Jiaozuo,焦作市,807,Wen,温县
807,12,Henan,河南,116,Jiaozuo,焦作市,808,Wuzhi,武陟县
808,12,Henan,河南,116,Jiaozuo,焦作市,809,Xiuwu,修武县
809,12,Henan,河南,117,Jiyuan shi,济源市,810,Jiyuan,
810,12,Henan,河南,118,Kaifeng,开封市,811,Kaifeng Xiàn,开封县
811,12,Henan,河南,118,Kaifeng,开封市,812,Kaifeng,开封县
812,12,Henan,河南,118,Kaifeng,开封市,813,Lankao,兰考县
813,12,Henan,河南,118,Kaifeng,开封市,814,Qi,淇县
814,12,Henan,河南,118,Kaifeng,开封市,815,Tongxu,通许县
815,12,Henan,河南,118,Kaifeng,开封市,816,Weishi,尉氏县
816,12,Henan,河南,119,Luohe,漯河市,817,Linying,临颍县
817,12,Henan,河南,119,Luohe,漯河市,818,Luohe,漯河市
818,12,Henan,河南,119,Luohe,漯河市,819,Wuyang,舞阳县
819,12,Henan,河南,119,Luohe,漯河市,820,Yancheng,郾城区
820,12,Henan,河南,120,Luoyang,洛阳市,821,Luanchuan,栾川县
821,12,Henan,河南,120,Luoyang,洛阳市,822,Luoning,洛宁县
822,12,Henan,河南,120,Luoyang,洛阳市,823,Luoyang,洛阳市
823,12,Henan,河南,120,Luoyang,洛阳市,824,Mengjin,孟津县
824,12,Henan,河南,120,Luoyang,洛阳市,825,Ruyang,汝阳县
825,12,Henan,河南,120,Luoyang,洛阳市,826,Song,嵩县
826,12,Henan,河南,120,Luoyang,洛阳市,827,Xin'an,新安县
827,12,Henan,河南,120,Luoyang,洛阳市,828,Yanshi,偃师市
828,12,Henan,河南,120,Luoyang,洛阳市,829,Yichuan,伊川县
829,12,Henan,河南,120,Luoyang,洛阳市,830,Yiyang,宜阳县
830,12,Henan,河南,121,Nanyang,南阳市,831,Deng,
831,12,Henan,河南,121,Nanyang,南阳市,832,Fangcheng,方城县
832,12,Henan,河南,121,Nanyang,南阳市,833,Nanyang Shì,南阳市
833,12,Henan,河南,121,Nanyang,南阳市,834,Nanyang Xiàn,南阳县
834,12,Henan,河南,121,Nanyang,南阳市,835,Nanzhao,南召县
835,12,Henan,河南,121,Nanyang,南阳市,836,Neixiang,内乡县
836,12,Henan,河南,121,Nanyang,南阳市,837,Sheqi,社旗县
837,12,Henan,河南,121,Nanyang,南阳市,838,Tanghe,唐河县
838,12,Henan,河南,121,Nanyang,南阳市,839,Tongbai,桐柏县
839,12,Henan,河南,121,Nanyang,南阳市,840,Xichuan,淅川县
840,12,Henan,河南,121,Nanyang,南阳市,841,Xinye,新野县
841,12,Henan,河南,121,Nanyang,南阳市,842,Xixia,西峡县
842,12,Henan,河南,121,Nanyang,南阳市,843,Zhenping,镇平县
843,12,Henan,河南,122,Pingdingshan,平顶山市,844,Baofeng,宝丰县
844,12,Henan,河南,122,Pingdingshan,平顶山市,845,Jia,郏县
845,12,Henan,河南,122,Pingdingshan,平顶山市,846,Linru,
846,12,Henan,河南,122,Pingdingshan,平顶山市,847,Lushan,鲁山县
847,12,Henan,河南,122,Pingdingshan,平顶山市,848,Pingdingshan,平顶山市
848,12,Henan,河南,122,Pingdingshan,平顶山市,849,Wugang,舞钢市
849,12,Henan,河南,122,Pingdingshan,平顶山市,850,Ye,叶县
850,12,Henan,河南,123,Puyang,濮阳市,851,Fanxian,
851,12,Henan,河南,123,Puyang,濮阳市,852,Nanle,南乐县
852,12,Henan,河南,123,Puyang,濮阳市,853,Puyang Shì,濮阳市
853,12,Henan,河南,123,Puyang,濮阳市,854,Puyang Xiàn,濮阳县
854,12,Henan,河南,123,Puyang,濮阳市,855,Qingfeng,清丰县
855,12,Henan,河南,123,Puyang,濮阳市,856,Taiqian,台前县
856,12,Henan,河南,124,Sanmenxia,三门峡市,857,Lingbao,
857,12,Henan,河南,124,Sanmenxia,三门峡市,858,Lushi,卢氏县
858,12,Henan,河南,124,Sanmenxia,三门峡市,859,Mianchi,渑池县
859,12,Henan,河南,124,Sanmenxia,三门峡市,860,Sanmenxia,三门峡市
860,12,Henan,河南,124,Sanmenxia,三门峡市,861,Shan,陕县
861,12,Henan,河南,124,Sanmenxia,三门峡市,862,Yima,义马市
862,12,Henan,河南,125,Shangqiu,商丘市,863,Minquan,民权县
863,12,Henan,河南,125,Shangqiu,商丘市,864,Ningling,宁陵县
864,12,Henan,河南,125,Shangqiu,商丘市,865,Shangqiu Shì,睢阳市
865,12,Henan,河南,125,Shangqiu,商丘市,866,Sui,睢县
866,12,Henan,河南,125,Shangqiu,商丘市,867,Suiyang,睢阳区
867,12,Henan,河南,125,Shangqiu,商丘市,868,Xiayi,夏邑县
868,12,Henan,河南,125,Shangqiu,商丘市,869,Yongcheng,永城市
869,12,Henan,河南,125,Shangqiu,商丘市,870,Yucheng,虞城县
870,12,Henan,河南,125,Shangqiu,商丘市,871,Zhecheng,
871,12,Henan,河南,126,Xinxiang,新乡市,872,Changyuan,长垣县
872,12,Henan,河南,126,Xinxiang,新乡市,873,Fengqiu,封丘县
873,12,Henan,河南,126,Xinxiang,新乡市,874,Houjia,
874,12,Henan,河南,126,Xinxiang,新乡市,875,Huixian,辉县市
875,12,Henan,河南,126,Xinxiang,新乡市,876,Ji,
876,12,Henan,河南,126,Xinxiang,新乡市,877,Xinxiang Shì,
877,12,Henan,河南,126,Xinxiang,新乡市,878,Xinxiang Xiàn,
878,12,Henan,河南,126,Xinxiang,新乡市,879,Yanjin,延津县
879,12,Henan,河南,126,Xinxiang,新乡市,880,Yuanyang,原阳县
880,12,Henan,河南,127,Xinyang,信阳市,881,Guangshan,光山县
881,12,Henan,河南,127,Xinyang,信阳市,882,Gushi,固始县
882,12,Henan,河南,127,Xinyang,信阳市,883,Huaibin,淮滨县
883,12,Henan,河南,127,Xinyang,信阳市,884,Huangchuan,潢川县
884,12,Henan,河南,127,Xinyang,信阳市,885,Luoshan,罗山县
885,12,Henan,河南,127,Xinyang,信阳市,886,Shancheng,山城区
886,12,Henan,河南,127,Xinyang,信阳市,887,Xinxian,
887,12,Henan,河南,127,Xinyang,信阳市,888,Xinyang Shì,信阳市
888,12,Henan,河南,127,Xinyang,信阳市,889,Xinyang Xiàn,信阳县
889,12,Henan,河南,127,Xinyang,信阳市,890,Xi,息县
890,12,Henan,河南,128,Xuchang,许昌市,891,Changge,长葛市
891,12,Henan,河南,128,Xuchang,许昌市,892,Xiangcheng,项城市
892,12,Henan,河南,128,Xuchang,许昌市,893,Xuchang Shì,许昌市
893,12,Henan,河南,128,Xuchang,许昌市,894,Xuchang Xiàn,许昌县
894,12,Henan,河南,128,Xuchang,许昌市,895,Yanling,鄢陵县
895,12,Henan,河南,128,Xuchang,许昌市,896,Yu,
896,12,Henan,河南,129,Zhengzhou,郑州市,897,Dengfeng,登封市
897,12,Henan,河南,129,Zhengzhou,郑州市,898,Gong,
898,12,Henan,河南,129,Zhengzhou,郑州市,899,Mi,
899,12,Henan,河南,129,Zhengzhou,郑州市,900,Xingyang,荥阳市
900,12,Henan,河南,129,Zhengzhou,郑州市,901,Xinzheng,新郑市
901,12,Henan,河南,129,Zhengzhou,郑州市,902,Zhengzhou,郑州市
902,12,Henan,河南,129,Zhengzhou,郑州市,903,Zhongmou,中牟县
903,12,Henan,河南,130,Zhoukou,周口市,904,Dancheng,郸城县
904,12,Henan,河南,130,Zhoukou,周口市,905,Fugou,扶沟县
905,12,Henan,河南,130,Zhoukou,周口市,906,Huaiyang,淮阳县
906,12,Henan,河南,130,Zhoukou,周口市,907,Luyi,鹿邑县
907,12,Henan,河南,130,Zhoukou,周口市,908,Shangshui,商水县
908,12,Henan,河南,130,Zhoukou,周口市,909,Shenqiu,沈丘县
909,12,Henan,河南,130,Zhoukou,周口市,910,Taikang,太康县
910,12,Henan,河南,130,Zhoukou,周口市,911,Xiangcheng,项城市
911,12,Henan,河南,130,Zhoukou,周口市,912,Xihua,西华县
912,12,Henan,河南,130,Zhoukou,周口市,913,Zhoukou,周口市
913,12,Henan,河南,131,Zhumadian,驻马店市,914,Biyang,
914,12,Henan,河南,131,Zhumadian,驻马店市,915,Pingyu,平舆县
915,12,Henan,河南,131,Zhumadian,驻马店市,916,Queshan,确山县
916,12,Henan,河南,131,Zhumadian,驻马店市,917,Runan,汝南县
917,12,Henan,河南,131,Zhumadian,驻马店市,918,Shangcai,上蔡县
918,12,Henan,河南,131,Zhumadian,驻马店市,919,Suiping,遂平县
919,12,Henan,河南,131,Zhumadian,驻马店市,920,Xincai,新蔡县
920,12,Henan,河南,131,Zhumadian,驻马店市,921,Xiping,西平县
921,12,Henan,河南,131,Zhumadian,驻马店市,922,Zhengyang,正阳县
922,12,Henan,河南,131,Zhumadian,驻马店市,923,Zhumadian,驻马店市
923,13,Hubei,湖北,132,Enshi Tujia and Miao,恩施土家族苗族自治州,924,Badong,巴东县
924,13,Hubei,湖北,132,Enshi Tujia and Miao,恩施土家族苗族自治州,925,Enshi Tujia and Miao,恩施土家族苗族自治州
925,13,Hubei,湖北,132,Enshi Tujia and Miao,恩施土家族苗族自治州,926,Hefeng,鹤峰县
926,13,Hubei,湖北,132,Enshi Tujia and Miao,恩施土家族苗族自治州,927,Jianshi,建始县
927,13,Hubei,湖北,132,Enshi Tujia and Miao,恩施土家族苗族自治州,928,Laifeng,来凤县
928,13,Hubei,湖北,132,Enshi Tujia and Miao,恩施土家族苗族自治州,929,Lichuan,利川市
929,13,Hubei,湖北,132,Enshi Tujia and Miao,恩施土家族苗族自治州,930,Xianfeng,咸丰县
930,13,Hubei,湖北,132,Enshi Tujia and Miao,恩施土家族苗族自治州,931,Xuan En,
931,13,Hubei,湖北,133,Ezhou,鄂州市,932,Echeng Qu,鄂城区
932,13,Hubei,湖北,133,Ezhou,鄂州市,933,Echeng Shì,鄂城市
933,13,Hubei,湖北,134,Huanggang,黄冈市,934,Guangji,
934,13,Hubei,湖北,134,Huanggang,黄冈市,935,Hong'an,红安县
935,13,Hubei,湖北,134,Huanggang,黄冈市,936,Huanggang,黄冈市
936,13,Hubei,湖北,134,Huanggang,黄冈市,937,Huangmei,黄梅县
937,13,Hubei,湖北,134,Huanggang,黄冈市,938,Luotian,罗田县
938,13,Hubei,湖北,134,Huanggang,黄冈市,939,Macheng,麻城市
939,13,Hubei,湖北,134,Huanggang,黄冈市,940,Qichun,蕲春县
940,13,Hubei,湖北,134,Huanggang,黄冈市,941,Xishui,浠水县
941,13,Hubei,湖北,134,Huanggang,黄冈市,942,Yingshan,英山县
942,13,Hubei,湖北,135,Huangshi,黄石市,943,Daye,大冶市
943,13,Hubei,湖北,135,Huangshi,黄石市,944,Huangshi,黄石市
944,13,Hubei,湖北,135,Huangshi,黄石市,945,Yangxin,阳新县
945,13,Hubei,湖北,136,Jingmen,荆门市,946,Jingmen,荆门市
946,13,Hubei,湖北,136,Jingmen,荆门市,947,Jingshan,京山县
947,13,Hubei,湖北,136,Jingmen,荆门市,948,Shayang,沙洋县
948,13,Hubei,湖北,136,Jingmen,荆门市,949,Zhongxiang,钟祥市
949,13,Hubei,湖北,137,Jingzhou,荆州市,950,Gong'an,公安县
950,13,Hubei,湖北,137,Jingzhou,荆州市,951,Honghu,洪湖市
951,13,Hubei,湖北,137,Jingzhou,荆州市,952,Jiangling,江陵县
952,13,Hubei,湖北,137,Jingzhou,荆州市,953,Jianli,监利县
953,13,Hubei,湖北,137,Jingzhou,荆州市,954,Jingzhou,荆州市
954,13,Hubei,湖北,137,Jingzhou,荆州市,955,Shashi,沙市区
955,13,Hubei,湖北,137,Jingzhou,荆州市,956,Shishou,
956,13,Hubei,湖北,137,Jingzhou,荆州市,957,Songzi,松滋市
957,13,Hubei,湖北,138,Qianjiang,潜江市,958,Qianjiang,潜江市
958,13,Hubei,湖北,139,Shennongjia,神农架林区,959,Shennongjia,神农架林区
959,13,Hubei,湖北,140,Shiyan,十堰市,960,Fang,房县
960,13,Hubei,湖北,140,Shiyan,十堰市,961,Junxian,
961,13,Hubei,湖北,140,Shiyan,十堰市,962,Shiyan,十堰市
962,13,Hubei,湖北,140,Shiyan,十堰市,963,Yun,郧县
963,13,Hubei,湖北,140,Shiyan,十堰市,964,Yunxi,郧西县
964,13,Hubei,湖北,140,Shiyan,十堰市,965,Zhushan,竹山县
965,13,Hubei,湖北,140,Shiyan,十堰市,966,Zhuxi,竹溪县
966,13,Hubei,湖北,141,Suizhou Shi,随州市,967,Suizhou,
967,13,Hubei,湖北,141,Suizhou Shi,随州市,968,Yingshan,英山县
968,13,Hubei,湖北,142,Tianmen,天门市,969,Tianmen,天门市
969,13,Hubei,湖北,143,Wuhan,武汉市,970,Hanyang,汉阳区
970,13,Hubei,湖北,143,Wuhan,武汉市,971,Huangpi,黄陂区
971,13,Hubei,湖北,143,Wuhan,武汉市,972,Wuchang,武昌区
972,13,Hubei,湖北,143,Wuhan,武汉市,973,Wuhan,武汉市
973,13,Hubei,湖北,143,Wuhan,武汉市,974,Xinzhou,新洲区
974,13,Hubei,湖北,144,Xiangfan,襄樊市,975,Baokang,保康县
975,13,Hubei,湖北,144,Xiangfan,襄樊市,976,Gucheng,谷城县
976,13,Hubei,湖北,144,Xiangfan,襄樊市,977,Laohekou,老河口市
977,13,Hubei,湖北,144,Xiangfan,襄樊市,978,Nanzhang,南漳县
978,13,Hubei,湖北,144,Xiangfan,襄樊市,979,Xiangfan,襄樊市
979,13,Hubei,湖北,144,Xiangfan,襄樊市,980,Xiangyang,襄阳区
980,13,Hubei,湖北,144,Xiangfan,襄樊市,981,Yicheng,宜城市
981,13,Hubei,湖北,144,Xiangfan,襄樊市,982,Zaoyang,枣阳市
982,13,Hubei,湖北,145,Xianning,咸宁市,983,Chongyang,崇阳县
983,13,Hubei,湖北,145,Xianning,咸宁市,984,Jiayu,嘉鱼县
984,13,Hubei,湖北,145,Xianning,咸宁市,985,Puqi,
985,13,Hubei,湖北,145,Xianning,咸宁市,986,Tongcheng,通城县
986,13,Hubei,湖北,145,Xianning,咸宁市,987,Tongshan,通山县
987,13,Hubei,湖北,145,Xianning,咸宁市,988,Xianning,咸宁市
988,13,Hubei,湖北,146,Xiantao,仙桃市,989,Mianyang,
989,13,Hubei,湖北,147,Xiaogan,孝感市,990,Anlu,安陆市
990,13,Hubei,湖北,147,Xiaogan,孝感市,991,Dawu,大悟县
991,13,Hubei,湖北,147,Xiaogan,孝感市,992,Hanchuan,汉川市
992,13,Hubei,湖北,147,Xiaogan,孝感市,993,Xiaochang,孝昌县
993,13,Hubei,湖北,147,Xiaogan,孝感市,994,Xiaogan,孝感市
994,13,Hubei,湖北,147,Xiaogan,孝感市,995,Yingcheng,应城区
995,13,Hubei,湖北,147,Xiaogan,孝感市,996,Yunmeng,云梦县
996,13,Hubei,湖北,148,Yichang,宜昌市,997,Changyang Tujia,长阳土家族自治县
997,13,Hubei,湖北,148,Yichang,宜昌市,998,Dangyang,当阳市
998,13,Hubei,湖北,148,Yichang,宜昌市,999,Wufeng Tujia,五峰土家族自治县
999,13,Hubei,湖北,148,Yichang,宜昌市,1000,Xingshan,兴山县
1000,13,Hubei,湖北,148,Yichang,宜昌市,1001,Yichang,宜昌市
1001,13,Hubei,湖北,148,Yichang,宜昌市,1002,Yidu,
1002,13,Hubei,湖北,148,Yichang,宜昌市,1003,Yiling,夷陵区
1003,13,Hubei,湖北,148,Yichang,宜昌市,1004,Yuan'an,远安县
1004,13,Hubei,湖北,148,Yichang,宜昌市,1005,Zhijiang,枝江市
1005,13,Hubei,湖北,148,Yichang,宜昌市,1006,Zigui,秭归县
1006,14,Hunan,湖南,149,Changde,常德市,1007,Anxiang,安鄉縣
1007,14,Hunan,湖南,149,Changde,常德市,1008,Dingcheng,鼎城区
1008,14,Hunan,湖南,149,Changde,常德市,1009,Hanshou,漢壽縣
1009,14,Hunan,湖南,149,Changde,常德市,1010,Jinshi,津市市
1010,14,Hunan,湖南,149,Changde,常德市,1011,Linli,臨澧縣
1011,14,Hunan,湖南,149,Changde,常德市,1012,Li,
1012,14,Hunan,湖南,149,Changde,常德市,1013,Shimen,石門縣
1013,14,Hunan,湖南,149,Changde,常德市,1014,Taoyuan,桃源縣
1014,14,Hunan,湖南,149,Changde,常德市,1015,Wuling,武陵区
1015,14,Hunan,湖南,150,Changsha,長沙市,1016,Changsha Shì,长沙区
1016,14,Hunan,湖南,150,Changsha,長沙市,1017,Changsha Xiàn,长沙县
1017,14,Hunan,湖南,150,Changsha,長沙市,1018,Liuyang,瀏陽市
1018,14,Hunan,湖南,150,Changsha,長沙市,1019,Ningxiang,寧鄉縣
1019,14,Hunan,湖南,150,Changsha,長沙市,1020,Wangcheng,望城縣
1020,14,Hunan,湖南,151,Chenzhou,郴州市,1021,Anren,安仁縣
1021,14,Hunan,湖南,151,Chenzhou,郴州市,1022,Chen,
1022,14,Hunan,湖南,151,Chenzhou,郴州市,1023,Chenzhou,郴州市
1023,14,Hunan,湖南,151,Chenzhou,郴州市,1024,Guidong,桂東縣
